 5
 350 456 140
 0 139 0 149 0 150 2 42 0 0 0 0 -0.512958 -0.071737
 0 140 2 342 0 151 0 152 0 0 0 0 1.400000 1.755000
 0 142 0 152 0 153 1 26 0 0 0 0 1.680000 1.885000
 0 143 1 348 0 154 0 26 0 0 0 1 8.280000 3.835000
 0 144 0 155 3 696 0 132 0 0 0 1 8.140000 -4.425000
 0 145 3 380 0 156 0 157 0 0 0 0 1.840000 -2.325000
 0 147 0 157 0 158 4 52 0 0 0 0 1.540000 -2.175000
 0 148 4 337 0 159 0 160 0 0 0 0 -0.637878 -0.243638
 0 150 0 160 0 161 2 56 0 0 0 0 -0.661839 -0.081450
 0 151 2 369 0 162 0 163 0 0 0 0 1.260000 2.025000
 0 153 0 163 0 164 1 40 0 0 0 0 1.540000 2.175000
 0 154 1 377 0 165 0 27 0 0 0 1 8.140000 4.425000
 0 155 0 166 3 682 0 131 0 0 0 1 7.980000 -5.015000
 0 156 3 353 0 167 0 168 0 0 0 0 1.680000 -2.635000
 0 158 0 168 0 169 4 68 0 0 0 0 1.380000 -2.465000
 0 159 4 366 0 170 0 171 0 0 0 0 -0.805341 -0.272809
 0 161 0 171 0 172 2 72 0 0 0 0 -0.829579 -0.091163
 0 162 2 396 0 173 0 174 0 0 0 0 1.100000 2.295000
 0 164 0 174 0 175 1 56 0 0 0 0 1.380000 2.465000
 0 165 1 406 0 176 0 28 0 0 0 1 7.980000 5.015000
 0 166 0 177 3 666 0 130 0 0 0 1 7.800000 -5.605000
 0 167 3 326 0 178 0 179 0 0 0 0 1.500000 -2.945000
 0 169 0 179 0 180 4 86 0 0 0 0 1.200000 -2.755000
 0 170 4 395 0 181 0 182 0 0 0 0 -0.991705 -0.301980
 0 172 0 182 0 183 2 90 0 0 0 0 -1.016177 -0.100877
 0 173 2 423 0 184 0 185 0 0 0 0 0.920000 2.565000
 0 175 0 185 0 186 1 74 0 0 0 0 1.200000 2.755000
 0 176 1 435 0 187 0 29 0 0 0 1 7.800000 5.605000
 0 177 0 188 3 648 0 129 0 0 0 1 7.600000 -6.195000
 0 178 3 299 0 189 0 190 0 0 0 0 1.300000 -3.255000
 0 180 0 190 0 191 4 106 0 0 0 0 1.000000 -3.045000
 0 181 4 424 0 192 0 193 0 0 0 0 -1.196968 -0.331153
 0 183 0 193 0 194 2 110 0 0 0 0 -1.221633 -0.110590
 0 184 2 450 0 195 0 196 0 0 0 0 0.720000 2.835000
 0 186 0 196 0 197 1 91 0 0 0 0 1.000000 3.045000
 0 187 1 461 0 198 0 30 0 0 0 1 7.600000 6.195000
 0 188 0 199 3 628 0 128 0 0 0 1 7.380000 -6.785000
 0 189 3 272 0 200 0 201 0 0 0 0 1.080000 -3.565000
 0 191 0 201 0 202 4 128 0 0 0 0 0.780000 -3.335000
 0 192 4 453 0 203 0 204 0 0 0 0 -1.421133 -0.360324
 0 194 0 204 0 205 2 132 0 0 0 0 -1.445947 -0.120303
 0 195 2 477 0 206 0 207 0 0 0 0 0.500000 3.105000
 0 197 0 207 0 208 1 111 0 0 0 0 0.780000 3.335000
 0 198 1 488 0 209 0 31 0 0 0 1 7.380000 6.785000
 0 199 0 210 3 606 0 127 0 0 0 1 7.140000 -7.375000
 0 200 3 245 0 211 0 212 0 0 0 0 0.840000 -3.875000
 0 202 0 212 0 213 4 152 0 0 0 0 0.540000 -3.625000
 0 203 4 482 0 214 0 215 0 0 0 0 -1.664198 -0.389496
 0 205 0 215 0 216 2 156 0 0 0 0 -1.689121 -0.130017
 0 206 2 501 0 217 0 218 0 0 0 0 0.260000 3.375000
 0 208 0 218 0 219 1 133 0 0 0 0 0.540000 3.625000
 0 209 1 515 0 220 0 32 0 0 0 1 7.140000 7.375000
 0 210 0 221 3 582 0 126 0 0 0 1 6.880000 -7.965000
 0 211 3 218 0 222 0 223 0 0 0 0 0.580000 -4.185000
 0 213 0 223 0 224 4 178 0 0 0 0 0.280000 -3.915000
 0 214 4 511 0 225 0 226 0 0 0 0 -1.926164 -0.418668
 0 216 0 226 0 227 2 182 0 0 0 0 -1.951153 -0.139730
 0 217 2 526 0 228 0 229 0 0 0 0 0.000000 3.645000
 0 219 0 229 0 230 1 157 0 0 0 0 0.280000 3.915000
 0 220 1 542 0 231 0 33 0 0 0 1 6.880000 7.965000
 0 221 0 232 3 557 0 125 0 0 0 1 6.600000 -8.555000
 0 222 3 191 0 233 0 234 0 0 0 0 0.300000 -4.495000
 0 224 0 234 0 235 4 203 0 0 0 0 0.000000 -4.205000
 0 225 4 540 0 236 0 237 0 0 0 0 -2.207030 -0.447839
 0 227 0 237 0 238 2 210 0 0 0 0 -2.232042 -0.149444
 0 228 2 551 0 239 0 240 0 0 0 0 -0.280000 3.915000
 0 230 0 240 0 241 1 180 0 0 0 0 0.000000 4.205000
 0 231 1 569 0 242 0 34 0 0 0 1 6.600000 8.555000
 0 232 0 243 3 526 0 124 0 0 0 1 6.300000 -9.145000
 0 233 3 164 0 244 0 245 0 0 0 0 0.000000 -4.805000
 0 235 0 245 0 246 4 228 0 0 0 0 -0.300000 -4.495000
 0 236 4 569 0 247 0 248 0 0 0 0 -2.506797 -0.477011
 0 238 0 248 0 249 2 237 0 0 0 0 -2.531790 -0.159157
 0 239 2 576 0 250 0 251 0 0 0 0 -0.580000 4.185000
 0 241 0 251 0 252 1 206 0 0 0 0 -0.300000 4.495000
 0 242 1 596 0 253 0 35 0 0 0 1 6.300000 9.145000
 0 243 0 254 3 492 0 123 0 0 0 1 5.980000 -9.735000
 0 244 3 132 0 255 0 256 0 0 0 0 -0.320000 -5.115000
 0 246 0 256 0 257 4 253 0 0 0 0 -0.620000 -4.785000
 0 247 4 595 0 258 0 259 0 0 0 0 -2.825464 -0.506182
 0 249 0 259 0 260 2 264 0 0 0 0 -2.850398 -0.168870
 0 250 2 601 0 261 0 262 0 0 0 0 -0.900000 4.455000
 0 252 0 262 0 263 1 234 0 0 0 0 -0.620000 4.785000
 0 253 1 623 0 264 0 36 0 0 0 1 5.980000 9.735000
 0 254 0 265 3 462 0 122 0 0 0 1 5.640000 -10.325000
 3 133 3 137 0 266 0 267 0 0 0 0 -0.340000 -5.775000
 0 255 0 267 0 268 0 269 0 0 0 0 -0.660000 -5.425000
 0 257 0 269 4 283 4 286 0 0 0 0 -0.960000 -5.075000
 0 258 4 619 0 270 0 271 0 0 0 0 -3.163032 -0.535354
 0 260 0 271 0 272 2 291 0 0 0 0 -3.187863 -0.178584
 0 261 2 626 0 273 0 274 0 0 0 0 -1.240000 4.725000
 0 263 0 274 0 275 1 264 0 0 0 0 -0.960000 5.075000
 0 264 1 647 0 276 0 37 0 0 0 1 5.640000 10.325000
 0 265 0 277 3 431 0 121 0 0 0 1 5.280000 -10.915000
 3 136 3 140 0 278 0 279 0 0 0 0 -0.360000 -6.475000
 0 266 0 279 0 280 0 281 0 0 0 0 -0.700000 -6.105000
 0 268 0 281 4 279 4 282 0 0 0 0 -1.020000 -5.735000
 0 270 4 641 0 282 0 283 0 0 0 0 -3.519500 -0.564526
 0 272 0 283 0 284 2 318 0 0 0 0 -3.544186 -0.188297
 0 273 2 648 0 285 0 286 0 0 0 0 -1.600000 4.995000
 0 275 0 286 0 287 1 293 0 0 0 0 -1.320000 5.365000
 0 276 1 669 0 288 0 38 0 0 0 1 5.280000 10.915000
 0 277 0 289 3 404 0 120 0 0 0 1 4.900000 -11.505000
 0 278 3 110 0 290 0 291 0 0 0 0 -0.740000 -6.825000
 0 280 0 291 0 292 4 278 0 0 0 0 -1.080000 -6.435000
 0 282 4 661 0 293 0 294 0 0 0 0 -3.894869 -0.593697
 0 284 0 294 0 295 2 345 0 0 0 0 -3.919368 -0.198010
 0 285 2 668 0 296 0 297 0 0 0 0 -1.980000 5.265000
 0 287 0 297 0 298 1 322 0 0 0 0 -1.700000 5.655000
 0 288 1 689 0 299 0 39 0 0 0 1 4.900000 11.505000
 0 289 0 300 3 377 0 119 0 0 0 1 4.500000 -12.095000
 0 290 3 90 0 301 0 302 0 0 0 0 -1.140000 -7.175000
 0 292 0 302 0 303 4 311 0 0 0 0 -1.480000 -6.765000
 0 293 4 679 0 304 0 305 0 0 0 0 -4.289138 -0.622869
 0 295 0 305 0 306 2 372 0 0 0 0 -4.313409 -0.207724
 0 296 2 686 0 307 0 308 0 0 0 0 -2.380000 5.535000
 0 298 0 308 0 309 1 351 0 0 0 0 -2.100000 5.945000
 0 299 1 707 0 310 0 40 0 0 0 1 4.500000 12.095000
 0 300 0 311 3 350 0 118 0 0 0 1 4.080000 -12.685000
 0 301 3 72 0 312 0 313 0 0 0 0 -1.560000 -7.525000
 0 303 0 313 0 314 4 340 0 0 0 0 -1.900000 -7.095000
 0 304 4 695 0 315 0 316 0 0 0 0 -4.702308 -0.652041
 0 306 0 316 0 317 2 399 0 0 0 0 -4.726308 -0.217437
 0 307 2 702 0 318 0 319 0 0 0 0 -2.800000 5.805000
 0 309 0 319 0 320 1 380 0 0 0 0 -2.520000 6.235000
 0 310 1 723 0 321 0 41 0 0 0 1 4.080000 12.685000
 0 311 0 322 3 323 0 117 0 0 0 1 3.640000 -13.275000
 0 312 3 56 0 323 0 324 0 0 0 0 -2.000000 -7.875000
 0 314 0 324 0 325 4 369 0 0 0 0 -2.340000 -7.425000
 0 315 4 709 0 326 0 327 0 0 0 0 -5.134379 -0.681212
 0 317 0 327 0 328 2 426 0 0 0 0 -5.158065 -0.227150
 0 318 2 716 2 740 0 329 0 0 0 0 -3.240000 6.075000
 0 320 0 329 0 330 1 408 0 0 0 0 -2.960000 6.525000
 0 321 1 737 0 331 0 42 0 0 0 1 3.640000 13.275000
 0 322 0 332 3 296 0 116 0 0 0 1 3.180000 -13.865000
 0 323 3 42 0 333 0 334 0 0 0 0 -2.460000 -8.225000
 0 325 0 334 0 335 4 398 0 0 0 0 -2.800000 -7.755000
 0 326 4 721 4 742 0 336 0 0 0 0 -5.585350 -0.710384
 0 328 0 336 0 337 2 453 0 0 0 0 -5.608681 -0.236863
 0 330 2 741 0 338 0 339 0 0 0 0 -3.420000 6.815000
 1 409 0 339 0 340 1 464 0 0 0 0 -3.120000 7.285000
 0 331 1 749 0 341 0 43 0 0 0 1 3.180000 13.865000
 0 332 0 342 3 269 0 115 0 0 0 1 2.700000 -14.455000
 0 333 3 30 0 343 0 344 0 0 0 0 -2.940000 -8.575000
 0 335 0 344 0 345 4 427 0 0 0 0 -3.280000 -8.085000
 0 337 4 741 0 346 0 347 0 0 0 0 -6.078155 -0.246577
 2 452 0 347 0 348 2 504 0 0 0 0 -6.078155 0.246577
 0 338 2 751 0 349 0 350 0 0 0 0 -3.900000 7.105000
 0 340 0 350 0 351 1 491 0 0 0 0 -3.600000 7.595000
 0 341 1 759 0 352 0 44 0 0 0 1 2.700000 14.455000
 0 342 0 353 3 242 0 114 0 0 0 1 2.200000 -15.045000
 0 343 3 20 0 354 0 355 0 0 0 0 -3.440000 -8.925000
 0 345 0 355 0 356 4 456 0 0 0 0 -3.780000 -8.415000
 0 346 4 750 0 357 0 358 0 0 0 0 -6.566488 -0.256290
 0 348 0 358 0 359 2 529 0 0 0 0 -6.566488 0.256290
 0 349 2 759 0 360 0 361 0 0 0 0 -4.400000 7.395000
 0 351 0 361 0 362 1 518 0 0 0 0 -4.100000 7.905000
 0 352 1 767 0 363 0 45 0 0 0 1 2.200000 15.045000
 0 353 0 364 3 215 0 113 0 0 0 1 1.680000 -15.635000
 0 354 3 12 0 365 0 366 0 0 0 0 -3.960000 -9.275000
 0 356 0 366 0 367 4 485 0 0 0 0 -4.300000 -8.745000
 0 357 4 756 0 368 0 369 0 0 0 0 -7.073679 -0.266003
 0 359 0 369 0 370 2 554 0 0 0 0 -7.073679 0.266003
 0 360 2 765 0 371 0 372 0 0 0 0 -4.920000 7.685000
 0 362 0 372 0 373 1 545 0 0 0 0 -4.620000 8.215000
 0 363 1 773 0 374 0 46 0 0 0 1 1.680000 15.635000
 0 364 0 375 3 188 0 112 0 0 0 1 1.140000 -16.225000
 0 365 3 6 0 376 0 377 0 0 0 0 -4.500000 -9.625000
 0 367 0 377 0 378 4 514 0 0 0 0 -4.840000 -9.075000
 0 368 4 760 0 379 0 380 0 0 0 0 -7.599728 -0.275717
 0 370 0 380 0 381 2 579 0 0 0 0 -7.599728 0.275717
 0 371 2 769 0 382 0 383 0 0 0 0 -5.460000 7.975000
 0 373 0 383 0 384 1 572 0 0 0 0 -5.160000 8.525000
 0 374 1 777 0 385 0 47 0 0 0 1 1.140000 16.225000
 0 375 0 386 3 160 0 111 0 0 0 1 0.580000 -16.815000
 0 376 3 2 0 387 0 388 0 0 0 0 -5.060000 -9.975000
 0 378 0 388 0 389 4 542 0 0 0 0 -5.400000 -9.405000
 0 379 4 762 0 390 0 391 0 0 0 0 -8.144636 -0.285430
 0 381 0 391 0 392 2 604 0 0 0 0 -8.144636 0.285430
 0 382 2 771 0 393 0 394 0 0 0 0 -6.020000 8.265000
 0 384 0 394 0 395 1 599 0 0 0 0 -5.720000 8.835000
 0 385 1 779 0 396 0 48 0 0 0 1 0.580000 16.815000
 0 386 0 397 0 109 0 110 0 0 1 1 0.000000 -17.405000
 3 161 0 397 0 398 0 108 0 0 0 1 -0.580000 -16.815000
 3 129 0 398 0 399 0 107 0 0 0 1 -1.140000 -16.225000
 3 107 0 399 0 400 0 106 0 0 0 1 -1.680000 -15.635000
 3 87 0 400 0 401 0 105 0 0 0 1 -2.200000 -15.045000
 3 69 0 401 0 402 0 104 0 0 0 1 -2.700000 -14.455000
 3 53 0 402 0 403 0 103 0 0 0 1 -3.180000 -13.865000
 3 39 0 403 0 404 0 102 0 0 0 1 -3.640000 -13.275000
 3 27 0 404 0 405 0 101 0 0 0 1 -4.080000 -12.685000
 3 17 0 405 0 406 0 100 0 0 0 1 -4.500000 -12.095000
 3 9 0 406 0 407 0 99 0 0 0 1 -4.900000 -11.505000
 3 3 0 407 0 408 0 98 0 0 0 1 -5.280000 -10.915000
 0 387 0 408 0 409 0 97 0 0 0 1 -5.640000 -10.325000
 0 389 0 409 0 410 0 96 0 0 0 1 -5.980000 -9.735000
 4 543 0 410 0 411 0 95 0 0 0 1 -6.300000 -9.145000
 4 571 0 411 0 412 0 94 0 0 0 1 -6.600000 -8.555000
 4 597 0 412 0 413 0 93 0 0 0 1 -6.880000 -7.965000
 4 621 0 413 0 414 0 92 0 0 0 1 -7.140000 -7.375000
 4 643 0 414 0 415 0 91 0 0 0 1 -7.380000 -6.785000
 4 663 0 415 0 416 0 90 0 0 0 1 -7.600000 -6.195000
 4 681 0 416 0 417 0 89 0 0 0 1 -7.800624 -5.605193
 4 697 0 417 0 418 0 88 0 0 0 1 -7.981853 -5.015533
 4 711 0 418 0 419 0 87 0 0 0 1 -8.143040 -4.425776
 4 723 0 419 0 420 0 86 0 0 0 1 -8.284168 -3.835925
 4 733 0 420 0 421 0 85 0 0 0 1 -8.405212 -3.245980
 4 744 0 421 0 422 0 84 0 0 0 1 -8.506139 -2.655945
 4 752 0 422 0 423 0 83 0 0 0 1 -8.586925 -2.065829
 4 758 0 423 0 424 0 82 0 0 0 1 -8.647569 -1.475647
 4 761 0 424 0 425 0 81 0 0 0 1 -8.688088 -0.885414
 0 390 0 425 0 426 0 80 0 0 0 1 -8.708402 -0.295143
 0 392 0 426 0 427 0 79 0 0 0 1 -8.708402 0.295143
 2 603 0 427 0 428 0 78 0 0 0 1 -8.688088 0.885414
 2 628 0 428 0 429 0 77 0 0 0 1 -8.647569 1.475647
 2 650 0 429 0 430 0 76 0 0 0 1 -8.586925 2.065829
 2 670 0 430 0 431 0 75 0 0 0 1 -8.506139 2.655945
 2 688 0 431 0 432 0 74 0 0 0 1 -8.405212 3.245980
 2 704 0 432 0 433 0 73 0 0 0 1 -8.284168 3.835925
 2 718 0 433 0 434 0 72 0 0 0 1 -8.143040 4.425776
 2 730 0 434 0 435 0 71 0 0 0 1 -7.981853 5.015533
 2 743 0 435 0 436 0 70 0 0 0 1 -7.800624 5.605193
 2 753 0 436 0 437 0 69 0 0 0 1 -7.600000 6.195000
 2 761 0 437 0 438 0 68 0 0 0 1 -7.380000 6.785000
 2 767 0 438 0 439 0 67 0 0 0 1 -7.140000 7.375000
 2 770 0 439 0 440 0 66 0 0 0 1 -6.880000 7.965000
 0 393 0 440 0 441 0 65 0 0 0 1 -6.600000 8.555000
 0 395 0 441 0 442 0 64 0 0 0 1 -6.300000 9.145000
 1 598 0 442 0 443 0 63 0 0 0 1 -5.980000 9.735000
 1 625 0 443 0 444 0 62 0 0 0 1 -5.640000 10.325000
 1 649 0 444 0 445 0 61 0 0 0 1 -5.280000 10.915000
 1 671 0 445 0 446 0 60 0 0 0 1 -4.900000 11.505000
 1 691 0 446 0 447 0 59 0 0 0 1 -4.500000 12.095000
 1 709 0 447 0 448 0 58 0 0 0 1 -4.080000 12.685000
 1 725 0 448 0 449 0 57 0 0 0 1 -3.640000 13.275000
 1 739 0 449 0 450 0 56 0 0 0 1 -3.180000 13.865000
 1 751 0 450 0 451 0 55 0 0 0 1 -2.700000 14.455000
 1 761 0 451 0 452 0 54 0 0 0 1 -2.200000 15.045000
 1 769 0 452 0 453 0 53 0 0 0 1 -1.680000 15.635000
 1 775 0 453 0 454 0 52 0 0 0 1 -1.140000 16.225000
 1 778 0 454 0 455 0 51 0 0 0 1 -0.580000 16.815000
 0 396 0 455 0 49 0 50 0 0 1 1 0.000000 17.405000
 0.590000 0.000000 0.590000 0 47 0 0
 0.590000 -0.020000 0.590339 0 0 0 48
 0.450000 0.000000 0.450000 0 43 0 1
 0.010000 0.440000 0.440114 0 2 0 1
 0.430000 0.000000 0.430000 0 42 0 2
 0.010000 0.420000 0.420119 0 3 0 2
 0.410000 0.000000 0.410000 0 41 0 3
 0.010000 0.400000 0.400125 0 4 0 3
 0.390000 0.000000 0.390000 0 40 0 4
 0.010000 0.380000 0.380132 0 5 0 4
 0.370000 0.000000 0.370000 0 39 0 5
 0.010000 0.360000 0.360139 0 6 0 5
 0.350000 0.000000 0.350000 0 38 0 6
 0.290000 0.000000 0.290000 0 36 0 7
 0.290000 -0.020000 0.290689 0 7 0 49
 0.010000 0.280000 0.280179 0 8 0 7
 0.270000 0.000000 0.270000 0 35 0 8
 0.270000 -0.020000 0.270740 0 8 0 50
 0.010000 0.260000 0.260192 0 9 0 8
 0.250000 0.000000 0.250000 0 34 0 9
 0.010000 0.240000 0.240208 0 10 0 9
 0.230000 0.000000 0.230000 0 33 0 10
 0.010000 0.220000 0.220227 0 11 0 10
 0.210000 0.000000 0.210000 0 32 0 11
 0.010000 0.200000 0.200250 0 12 0 11
 0.012484 0.179225 0.179659 0 13 0 12
 0.014876 0.158643 0.159339 0 14 0 13
 0.017148 0.138252 0.139311 0 15 0 14
 0.019273 0.118049 0.119612 0 16 0 15
 0.021186 0.098032 0.100295 0 17 0 16
 0.022829 0.078189 0.081454 0 18 0 17
 0.024184 0.058494 0.063296 0 19 0 18
 0.025275 0.038917 0.046404 0 20 0 19
 0.031663 -0.034789 0.047041 0 20 0 51
 0.026142 0.019426 0.032570 0 21 0 20
 0.010621 -0.036627 0.038136 0 21 0 52
 0.026460 0.000000 0.026460 0 22 0 21
 0.026142 -0.019426 0.032570 0 23 0 22
 0.025275 -0.038917 0.046404 0 24 0 23
 0.024184 -0.058494 0.063296 0 25 0 24
 0.022829 -0.078189 0.081454 0 26 0 25
 0.021186 -0.098032 0.100295 0 27 0 26
 0.019273 -0.118049 0.119612 0 28 0 27
 0.017148 -0.138252 0.139311 0 29 0 28
 0.014876 -0.158643 0.159339 0 30 0 29
 0.012484 -0.179225 0.179659 0 31 0 30
 0.010000 -0.200000 0.200250 0 32 0 31
 0.010000 -0.220000 0.220227 0 33 0 32
 0.010000 -0.240000 0.240208 0 34 0 33
 0.010000 -0.260000 0.260192 0 35 0 34
 -0.270000 -0.020000 0.270740 0 35 0 53
 0.010000 -0.280000 0.280179 0 36 0 35
 -0.290000 -0.020000 0.290689 0 36 0 54
 -0.330000 -0.020000 0.330606 0 37 0 55
 0.010000 -0.340000 0.340147 0 38 0 37
